datetime,date,year,month,hour,wind_speed,wind_dir,wave_height,air_temp,sea_temp,ctv_accessible,sov_accessible,weather_condition,season,time_period
2024-02-15 4:00,2024-02-14,2024,2,4,7.5,183,0.9,13.6,15.4,1,1,Calm,Winter,Night (00-06)
2024-02-15 5:00,2024-02-14,2024,2,5,5.8,177,0.8,13.7,15.4,1,1,Calm,Winter,Night (00-06)
2024-02-15 6:00,2024-02-14,2024,2,6,4.6,228,0.8,13.7,15.4,1,1,Calm,Winter,Morning (06-12)
2024-02-15 7:00,2024-02-14,2024,2,7,6.1,222,0.7,13.8,15.3,1,1,Calm,Winter,Morning (06-12)
2024-02-15 8:00,2024-02-14,2024,2,8,6.5,228,0.7,13.4,15.4,1,1,Calm,Winter,Morning (06-12)
2024-02-15 9:00,2024-02-15,2024,2,9,4.9,210,0.7,13.3,15.4,1,1,Calm,Winter,Morning (06-12)
2024-02-15 10:00,2024-02-15,2024,2,10,4.2,200,0.5,13.4,15.4,1,1,Calm,Winter,Morning (06-12)
2024-02-15 11:00,2024-02-15,2024,2,11,5.5,211,0.5,13.5,15.5,1,1,Calm,Winter,Morning (06-12)
2024-02-15 12:00,2024-02-15,2024,2,12,7.4,224,0.6,13.6,15.5,1,1,Calm,Winter,Afternoon (12-18)
2024-02-15 13:00,2024-02-15,2024,2,13,9.4,231,0.7,13.7,15.5,1,1,Calm,Winter,Afternoon (12-18)
2024-02-15 14:00,2024-02-15,2024,2,14,9.8,240,0.8,13.8,15.5,1,1,Calm,Winter,Afternoon (12-18)
2024-02-15 15:00,2024-02-15,2024,2,15,9.8,249,0.9,13.8,15.5,1,1,Calm,Winter,Afternoon (12-18)
2024-02-15 16:00,2024-02-15,2024,2,16,14.6,17,1,10.85,15.4,0,1,Extreme,Winter,Afternoon (12-18)
2024-02-15 17:00,2024-02-15,2024,2,17,15.1,350,1.3,7.9,15.3,0,1,Extreme,Winter,Afternoon (12-18)
2024-02-15 18:00,2024-02-15,2024,2,18,14.8,336,2.4,6.9,15.3,0,1,Extreme,Winter,Evening (18-24)
2024-02-15 19:00,2024-02-15,2024,2,19,14.4,326,3.4,7.6,15.3,0,0,Extreme,Winter,Evening (18-24)
2024-02-15 20:00,2024-02-15,2024,2,20,14.5,331,3.9,6.9,15.2,0,0,Extreme,Winter,Evening (18-24)
2024-02-15 21:00,2024-02-15,2024,2,21,13.5,330,4,6.9,15.3,0,0,Extreme,Winter,Evening (18-24)
2024-02-15 22:00,2024-02-15,2024,2,22,13.4,341,4.1,6,15.3,0,0,Extreme,Winter,Evening (18-24)
2024-02-15 23:00,2024-02-15,2024,2,23,13.7,344,4.1,6.2,15.2,0,0,Extreme,Winter,Evening (18-24)
2024-02-16,2024-02-15,2024,2,0,11.8,348,3.8,6.4,15.2,0,0,Extreme,Winter,Night (00-06)
2024-02-16 1:00,2024-02-15,2024,2,1,12,344,3.8,6.5,15.2,0,0,Extreme,Winter,Night (00-06)
2024-02-16 2:00,2024-02-15,2024,2,2,11.4,355,3.8,6.3,15.2,0,0,Extreme,Winter,Night (00-06)
2024-02-16 3:00,2024-02-15,2024,2,3,11.7,347,3.7,6,15.2,0,0,Extreme,Winter,Night (00-06)
2024-02-16 4:00,2024-02-15,2024,2,4,9.9,346,3.9,5.7,15.2,0,0,Extreme,Winter,Night (00-06)
2024-02-16 5:00,2024-02-15,2024,2,5,9.7,8,3.8,5.2,15.2,0,0,Extreme,Winter,Night (00-06)
2024-02-16 6:00,2024-02-15,2024,2,6,8.7,356,3.7,5.3,15.1,0,0,Extreme,Winter,Morning (06-12)
2024-02-16 7:00,2024-02-15,2024,2,7,8.3,1,3.4,5.6,15.1,0,0,Extreme,Winter,Morning (06-12)
2024-02-16 8:00,2024-02-15,2024,2,8,8.8,19,3,5.2,15.1,0,0,Extreme,Winter,Morning (06-12)
2024-02-16 9:00,2024-02-16,2024,2,9,7.9,46,2.9,5.5,15.1,0,0,Extreme,Winter,Morning (06-12)
2024-02-16 10:00,2024-02-16,2024,2,10,7.1,58,2.8,5.5,15,0,0,Extreme,Winter,Morning (06-12)
2024-02-16 11:00,2024-02-16,2024,2,11,7.5,62,2.5,5.9,15,0,1,Rough,Winter,Morning (06-12)
2024-02-16 12:00,2024-02-16,2024,2,12,5.8,52,2.3,5.8,15,0,1,Rough,Winter,Afternoon (12-18)
2024-02-16 13:00,2024-02-16,2024,2,13,5.2,63,2.2,5.7,15,0,1,Rough,Winter,Afternoon (12-18)
2024-02-16 14:00,2024-02-16,2024,2,14,5.2,42,2,5.8,15,0,1,Rough,Winter,Afternoon (12-18)
2024-02-16 15:00,2024-02-16,2024,2,15,5,50,1.9,5.7,15,0,1,Rough,Winter,Afternoon (12-18)
2024-02-16 16:00,2024-02-16,2024,2,16,5.3,69,2,6,15,0,1,Rough,Winter,Afternoon (12-18)
2024-02-16 17:00,2024-02-16,2024,2,17,4.1,76,1.9,6,15,0,1,Rough,Winter,Afternoon (12-18)
2024-02-16 18:00,2024-02-16,2024,2,18,3.5,102,2.1,5.7,15,0,1,Rough,Winter,Evening (18-24)
2024-02-16 19:00,2024-02-16,2024,2,19,3.3,94,2.2,6.2,15,0,1,Rough,Winter,Evening (18-24)
2024-02-16 20:00,2024-02-16,2024,2,20,2.5,127,2.1,6.1,15,0,1,Rough,Winter,Evening (18-24)
2024-02-16 21:00,2024-02-16,2024,2,21,3.2,120,2.1,6.3,15,0,1,Rough,Winter,Evening (18-24)
2024-02-16 22:00,2024-02-16,2024,2,22,2.3,124,2.1,6.5,15,0,1,Rough,Winter,Evening (18-24)
2024-02-16 23:00,2024-02-16,2024,2,23,2,117,1.8,6.5,15.1,0,1,Rough,Winter,Evening (18-24)
2024-02-17,2024-02-16,2024,2,0,1.5,149,1.8,6.6,15,0,1,Rough,Winter,Night (00-06)
2024-02-17 1:00,2024-02-16,2024,2,1,0.5,162,1.6,6.7,15,0,1,Rough,Winter,Night (00-06)
2024-02-17 2:00,2024-02-16,2024,2,2,2.5,166,1.4,7,14.9,1,1,Calm,Winter,Night (00-06)
2024-02-17 3:00,2024-02-16,2024,2,3,1.6,188,1.4,7.1,14.9,1,1,Calm,Winter,Night (00-06)
2024-02-17 4:00,2024-02-16,2024,2,4,2.3,220,1.4,7,14.9,1,1,Calm,Winter,Night (00-06)
2024-02-17 5:00,2024-02-16,2024,2,5,2.4,268,1.3,7,14.9,1,1,Calm,Winter,Night (00-06)
2024-02-17 6:00,2024-02-16,2024,2,6,2.7,225,1.2,7.1,14.9,1,1,Calm,Winter,Morning (06-12)
2024-02-17 7:00,2024-02-16,2024,2,7,3,238,1.3,7,14.9,1,1,Calm,Winter,Morning (06-12)
2024-02-17 8:00,2024-02-16,2024,2,8,2.7,212,1.3,7.4,14.9,1,1,Calm,Winter,Morning (06-12)
2024-02-17 9:00,2024-02-17,2024,2,9,3.8,207,1.2,7.7,14.8,1,1,Calm,Winter,Morning (06-12)
2024-02-17 10:00,2024-02-17,2024,2,10,2,261,1.2,7.5,14.8,1,1,Calm,Winter,Morning (06-12)
2024-02-17 11:00,2024-02-17,2024,2,11,3.2,164,1.2,7.7,14.8,1,1,Calm,Winter,Morning (06-12)
2024-02-17 12:00,2024-02-17,2024,2,12,4.6,183,1.1,8.2,14.8,1,1,Calm,Winter,Afternoon (12-18)
2024-02-17 13:00,2024-02-17,2024,2,13,4,173,1,8.3,14.9,1,1,Calm,Winter,Afternoon (12-18)
2024-02-17 14:00,2024-02-17,2024,2,14,5.2,170,0.9,8.8,14.8,1,1,Calm,Winter,Afternoon (12-18)
2024-02-17 15:00,2024-02-17,2024,2,15,5.3,152,0.8,8.6,14.8,1,1,Calm,Winter,Afternoon (12-18)
2024-02-17 16:00,2024-02-17,2024,2,16,5.6,152,0.9,8.9,14.7,1,1,Calm,Winter,Afternoon (12-18)
2024-02-17 17:00,2024-02-17,2024,2,17,5.6,138,0.8,9.1,14.9,1,1,Calm,Winter,Afternoon (12-18)
2024-02-17 18:00,2024-02-17,2024,2,18,6,143,0.7,9.4,15,1,1,Calm,Winter,Evening (18-24)
2024-02-17 19:00,2024-02-17,2024,2,19,6,144,0.8,9.7,15.1,1,1,Calm,Winter,Evening (18-24)
2024-02-17 20:00,2024-02-17,2024,2,20,6.1,139,0.8,10,15.1,1,1,Calm,Winter,Evening (18-24)
2024-02-17 21:00,2024-02-17,2024,2,21,6.5,142,0.8,10,15.1,1,1,Calm,Winter,Evening (18-24)
2024-02-17 22:00,2024-02-17,2024,2,22,5.7,147,0.8,10.3,15.1,1,1,Calm,Winter,Evening (18-24)
2024-02-17 23:00,2024-02-17,2024,2,23,5.3,161,0.7,10.3,15,1,1,Calm,Winter,Evening (18-24)
2024-02-18,2024-02-17,2024,2,0,5.8,153,0.8,10.3,15,1,1,Calm,Winter,Night (00-06)
2024-02-18 1:00,2024-02-17,2024,2,1,5.8,151,0.7,10.3,15,1,1,Calm,Winter,Night (00-06)
2024-02-18 2:00,2024-02-17,2024,2,2,5.1,179,0.7,10.2,15,1,1,Calm,Winter,Night (00-06)
2024-02-18 3:00,2024-02-17,2024,2,3,5.8,168,0.7,10.2,15,1,1,Calm,Winter,Night (00-06)
2024-02-18 4:00,2024-02-17,2024,2,4,5.8,154,0.7,10.5,15,1,1,Calm,Winter,Night (00-06)
2024-02-18 5:00,2024-02-17,2024,2,5,6,151,0.7,11.2,15.1,1,1,Calm,Winter,Night (00-06)
2024-02-18 6:00,2024-02-17,2024,2,6,6.1,140,0.6,11.8,15.2,1,1,Calm,Winter,Morning (06-12)
2024-02-18 7:00,2024-02-17,2024,2,7,7.7,132,0.7,11.7,15.2,1,1,Calm,Winter,Morning (06-12)
2024-02-18 8:00,2024-02-17,2024,2,8,8.3,174,0.7,12.1,15.2,1,1,Calm,Winter,Morning (06-12)
2024-02-18 9:00,2024-02-18,2024,2,9,10,221,0.9,12.1,15.2,1,1,Calm,Winter,Morning (06-12)
2024-02-18 10:00,2024-02-18,2024,2,10,7.7,203,1,12.4,15.1,1,1,Calm,Winter,Morning (06-12)
2024-02-18 11:00,2024-02-18,2024,2,11,8.1,126,1.1,12.3,15.1,1,1,Calm,Winter,Morning (06-12)
2024-02-18 12:00,2024-02-18,2024,2,12,8.6,125,1.1,12.5,15,1,1,Calm,Winter,Afternoon (12-18)
2024-02-18 13:00,2024-02-18,2024,2,13,8.4,144,1.1,12.2,14.7,1,1,Calm,Winter,Afternoon (12-18)
2024-02-18 14:00,2024-02-18,2024,2,14,8.5,120,1.6,12.8,15,0,1,Rough,Winter,Afternoon (12-18)
2024-02-18 15:00,2024-02-18,2024,2,15,7.8,119,1.4,12.9,15.2,1,1,Calm,Winter,Afternoon (12-18)
2024-02-18 16:00,2024-02-18,2024,2,16,7.9,120,1.3,13.3,15.1,1,1,Calm,Winter,Afternoon (12-18)
2024-02-18 17:00,2024-02-18,2024,2,17,6.8,112,1.4,13.3,15.2,1,1,Calm,Winter,Afternoon (12-18)
2024-02-18 18:00,2024-02-18,2024,2,18,6.6,109,1.1,13.7,15.2,1,1,Calm,Winter,Evening (18-24)
2024-02-18 19:00,2024-02-18,2024,2,19,5.8,116,1,14.5,15.3,1,1,Calm,Winter,Evening (18-24)
2024-02-18 20:00,2024-02-18,2024,2,20,5.5,114,0.9,14.7,15.3,1,1,Calm,Winter,Evening (18-24)
2024-02-18 21:00,2024-02-18,2024,2,21,5.4,112,0.9,14.4,15.3,1,1,Calm,Winter,Evening (18-24)
2024-02-18 22:00,2024-02-18,2024,2,22,7.2,90,0.9,14.5,15.3,1,1,Calm,Winter,Evening (18-24)
2024-02-18 23:00,2024-02-18,2024,2,23,7.2,98,0.9,14,15.2,1,1,Calm,Winter,Evening (18-24)
2024-02-19,2024-02-18,2024,2,0,8.5,102,0.9,13.8,15.2,1,1,Calm,Winter,Night (00-06)
2024-02-19 1:00,2024-02-18,2024,2,1,10.5,110,1,13.6,15.3,0,1,Rough,Winter,Night (00-06)
2024-02-19 2:00,2024-02-18,2024,2,2,10.7,103,1.4,13.6,15.3,0,1,Rough,Winter,Night (00-06)
2024-02-19 3:00,2024-02-18,2024,2,3,12.5,116,1.6,13.6,15.3,0,1,Extreme,Winter,Night (00-06)
2024-02-19 4:00,2024-02-18,2024,2,4,13.3,120,2,13.3,15.3,0,1,Extreme,Winter,Night (00-06)
2024-02-19 5:00,2024-02-18,2024,2,5,13.9,114,2.3,13.5,15.3,0,1,Extreme,Winter,Night (00-06)
2024-02-19 6:00,2024-02-18,2024,2,6,15.1,108,2.3,13.3,15.3,0,1,Extreme,Winter,Morning (06-12)
2024-02-19 7:00,2024-02-18,2024,2,7,14.2,98,2.8,13.4,15.3,0,0,Extreme,Winter,Morning (06-12)
2024-02-19 8:00,2024-02-18,2024,2,8,13.7,103,2.6,13.4,15.3,0,0,Extreme,Winter,Morning (06-12)
2024-02-19 9:00,2024-02-19,2024,2,9,12.8,117,2.4,13.7,15.3,0,1,Extreme,Winter,Morning (06-12)
2024-02-19 10:00,2024-02-19,2024,2,10,12.1,145,2.4,14.4,15.3,0,1,Extreme,Winter,Morning (06-12)
2024-02-19 11:00,2024-02-19,2024,2,11,9.1,129,2.2,14.6,15.2,0,1,Rough,Winter,Morning (06-12)
2024-02-19 12:00,2024-02-19,2024,2,12,9.3,160,2.3,14.6,15.2,0,1,Rough,Winter,Afternoon (12-18)
2024-02-19 13:00,2024-02-19,2024,2,13,10.6,160,2.5,14.6,15.3,0,1,Rough,Winter,Afternoon (12-18)
2024-02-19 14:00,2024-02-19,2024,2,14,9.8,171,2.3,14.2,15.4,0,1,Rough,Winter,Afternoon (12-18)
2024-02-19 15:00,2024-02-19,2024,2,15,8.7,157,2.4,14.3,15.5,0,1,Rough,Winter,Afternoon (12-18)
2024-02-19 16:00,2024-02-19,2024,2,16,10.1,158,2.1,14.4,15.5,0,1,Rough,Winter,Afternoon (12-18)
2024-02-19 17:00,2024-02-19,2024,2,17,9,165,2,14.5,15.5,0,1,Rough,Winter,Afternoon (12-18)
2024-02-19 18:00,2024-02-19,2024,2,18,11.6,164,1.7,14.4,15.6,0,1,Rough,Winter,Evening (18-24)
2024-02-19 19:00,2024-02-19,2024,2,19,11,177,1.6,14.6,15.5,0,1,Rough,Winter,Evening (18-24)
2024-02-19 20:00,2024-02-19,2024,2,20,8.5,172,1.7,14.5,15.5,0,1,Rough,Winter,Evening (18-24)
2024-02-19 21:00,2024-02-19,2024,2,21,9.2,184,1.6,14.7,15.5,0,1,Rough,Winter,Evening (18-24)
2024-02-19 22:00,2024-02-19,2024,2,22,8.7,255,1.5,14.5,15.5,1,1,Calm,Winter,Evening (18-24)
2024-02-19 23:00,2024-02-19,2024,2,23,5.3,284,1.4,14.6,15.5,1,1,Calm,Winter,Evening (18-24)
2024-02-20,2024-02-19,2024,2,0,8.8,34,1.2,11.5,15.5,1,1,Calm,Winter,Night (00-06)
2024-02-20 1:00,2024-02-19,2024,2,1,10.3,27,1.2,11.3,15.5,0,1,Rough,Winter,Night (00-06)
2024-02-20 2:00,2024-02-19,2024,2,2,10.4,359,1.5,11.3,15.5,0,1,Rough,Winter,Night (00-06)
2024-02-20 3:00,2024-02-19,2024,2,3,9.7,334,1.7,11.1,15.5,0,1,Rough,Winter,Night (00-06)
2024-02-20 4:00,2024-02-19,2024,2,4,8.9,3,1.7,10.9,15.5,0,1,Rough,Winter,Night (00-06)
2024-02-20 5:00,2024-02-19,2024,2,5,10.3,0,2,10,15.5,0,1,Rough,Winter,Night (00-06)
2024-02-20 6:00,2024-02-19,2024,2,6,9.9,344,1.9,10.1,15.5,0,1,Rough,Winter,Morning (06-12)
2024-02-20 7:00,2024-02-19,2024,2,7,9.3,350,1.8,10.2,15.5,0,1,Rough,Winter,Morning (06-12)
2024-02-20 8:00,2024-02-19,2024,2,8,11.2,343,1.7,9.3,15.5,0,1,Rough,Winter,Morning (06-12)
2024-02-20 9:00,2024-02-20,2024,2,9,10.5,342,2.1,8.9,15.5,0,1,Rough,Winter,Morning (06-12)
2024-02-20 10:00,2024-02-20,2024,2,10,10.7,341,2.4,8.7,15.6,0,1,Rough,Winter,Morning (06-12)
2024-02-20 11:00,2024-02-20,2024,2,11,10.6,350,2.5,8.6,15.6,0,1,Rough,Winter,Morning (06-12)
2024-02-20 12:00,2024-02-20,2024,2,12,10.4,348,2.9,8.9,15.7,0,0,Extreme,Winter,Afternoon (12-18)
2024-02-20 13:00,2024-02-20,2024,2,13,10.1,51,3.2,9,15.7,0,0,Extreme,Winter,Afternoon (12-18)
2024-02-20 14:00,2024-02-20,2024,2,14,10.9,61,3.4,8.9,15.8,0,0,Extreme,Winter,Afternoon (12-18)
2024-02-20 15:00,2024-02-20,2024,2,15,11.9,55,3.3,8.4,15.8,0,0,Extreme,Winter,Afternoon (12-18)
2024-02-20 16:00,2024-02-20,2024,2,16,12.9,52,3.4,8.6,15.8,0,0,Extreme,Winter,Afternoon (12-18)
2024-02-20 17:00,2024-02-20,2024,2,17,12.1,53,3.5,8.5,15.8,0,0,Extreme,Winter,Afternoon (12-18)
2024-02-20 18:00,2024-02-20,2024,2,18,12.2,55,3.5,8.3,15.8,0,0,Extreme,Winter,Evening (18-24)
2024-02-20 19:00,2024-02-20,2024,2,19,12.2,56,3.7,8.6,15.8,0,0,Extreme,Winter,Evening (18-24)
2024-02-20 20:00,2024-02-20,2024,2,20,12.2,23,3.6,8.6,15.8,0,0,Extreme,Winter,Evening (18-24)
2024-02-20 21:00,2024-02-20,2024,2,21,13.2,59,3.5,8.5,15.8,0,0,Extreme,Winter,Evening (18-24)
2024-02-20 22:00,2024-02-20,2024,2,22,13,48,3.7,8.5,15.8,0,0,Extreme,Winter,Evening (18-24)
2024-02-20 23:00,2024-02-20,2024,2,23,13,41,3.9,8.6,15.8,0,0,Extreme,Winter,Evening (18-24)
2024-02-21,2024-02-20,2024,2,0,12.6,34,3.9,8.7,15.8,0,0,Extreme,Winter,Night (00-06)
2024-02-21 1:00,2024-02-20,2024,2,1,12.9,35,3.9,8.8,15.8,0,0,Extreme,Winter,Night (00-06)
2024-02-21 2:00,2024-02-20,2024,2,2,13.3,36,3.6,8.8,15.8,0,0,Extreme,Winter,Night (00-06)
2024-02-21 3:00,2024-02-20,2024,2,3,12.5,35,3.8,8.3,15.8,0,0,Extreme,Winter,Night (00-06)
2024-02-21 4:00,2024-02-20,2024,2,4,12.9,16,4.1,7.8,15.7,0,0,Extreme,Winter,Night (00-06)
2024-02-21 5:00,2024-02-20,2024,2,5,13.3,1,3.6,7.9,15.7,0,0,Extreme,Winter,Night (00-06)
2024-02-21 6:00,2024-02-20,2024,2,6,13.1,3,3.6,7.9,15.7,0,0,Extreme,Winter,Morning (06-12)
2024-02-21 7:00,2024-02-20,2024,2,7,12.4,356,3.7,7.9,15.7,0,0,Extreme,Winter,Morning (06-12)
2024-02-21 8:00,2024-02-20,2024,2,8,12.6,346,3.6,7.7,15.7,0,0,Extreme,Winter,Morning (06-12)
2024-02-21 9:00,2024-02-21,2024,2,9,11,339,3.6,7.6,15.6,0,0,Extreme,Winter,Morning (06-12)
2024-02-21 10:00,2024-02-21,2024,2,10,11,335,3.5,7.5,15.5,0,0,Extreme,Winter,Morning (06-12)
2024-02-21 11:00,2024-02-21,2024,2,11,12.8,337,3.7,7.7,15.4,0,0,Extreme,Winter,Morning (06-12)
2024-02-21 12:00,2024-02-21,2024,2,12,13,20,3.6,7.8,15.4,0,0,Extreme,Winter,Afternoon (12-18)
2024-02-21 13:00,2024-02-21,2024,2,13,12.5,40,3.4,7.6,15.3,0,0,Extreme,Winter,Afternoon (12-18)
2024-02-21 14:00,2024-02-21,2024,2,14,12.7,31,3.3,7.7,15.3,0,0,Extreme,Winter,Afternoon (12-18)
2024-02-21 15:00,2024-02-21,2024,2,15,13.6,27,3.6,7.2,15.3,0,0,Extreme,Winter,Afternoon (12-18)
2024-02-21 16:00,2024-02-21,2024,2,16,13.2,30,3.7,7.2,15.4,0,0,Extreme,Winter,Afternoon (12-18)
2024-02-21 17:00,2024-02-21,2024,2,17,13.7,32,3.6,7.5,15.4,0,0,Extreme,Winter,Afternoon (12-18)
2024-02-21 18:00,2024-02-21,2024,2,18,13.6,33,3.6,7.3,15.4,0,0,Extreme,Winter,Evening (18-24)
2024-02-21 19:00,2024-02-21,2024,2,19,12.5,33,3.6,7.8,15.4,0,0,Extreme,Winter,Evening (18-24)
2024-02-21 20:00,2024-02-21,2024,2,20,13.4,18,3.6,7.7,15.3,0,0,Extreme,Winter,Evening (18-24)
2024-02-21 21:00,2024-02-21,2024,2,21,13.7,3,3.5,7.8,15.3,0,0,Extreme,Winter,Evening (18-24)
2024-02-21 22:00,2024-02-21,2024,2,22,13.1,351,3.8,7.6,15.2,0,0,Extreme,Winter,Evening (18-24)
2024-02-21 23:00,2024-02-21,2024,2,23,13.2,352,3.5,7.3,15.1,0,0,Extreme,Winter,Evening (18-24)
2024-02-22,2024-02-21,2024,2,0,13.5,339,3.5,7.3,15,0,0,Extreme,Winter,Night (00-06)
2024-02-22 1:00,2024-02-21,2024,2,1,14.2,345,4,7.3,15,0,0,Extreme,Winter,Night (00-06)
2024-02-22 2:00,2024-02-21,2024,2,2,14.3,334,4.1,6.4,15,0,0,Extreme,Winter,Night (00-06)
2024-02-22 3:00,2024-02-21,2024,2,3,14,332,3.9,6.9,15,0,0,Extreme,Winter,Night (00-06)
2024-02-22 4:00,2024-02-21,2024,2,4,14,329,4,6,15,0,0,Extreme,Winter,Night (00-06)
2024-02-22 5:00,2024-02-21,2024,2,5,15.6,321,3.7,5.7,15,0,0,Extreme,Winter,Night (00-06)
2024-02-22 6:00,2024-02-21,2024,2,6,15,319,4,6.3,15,0,0,Extreme,Winter,Morning (06-12)
2024-02-22 7:00,2024-02-21,2024,2,7,15.2,322,4.4,5.3,15,0,0,Extreme,Winter,Morning (06-12)
2024-02-22 8:00,2024-02-21,2024,2,8,14.2,325,4.2,6.1,15,0,0,Extreme,Winter,Morning (06-12)
2024-02-22 9:00,2024-02-22,2024,2,9,15.1,322,4,5.7,14.9,0,0,Extreme,Winter,Morning (06-12)
2024-02-22 10:00,2024-02-22,2024,2,10,13.5,328,4.1,5.7,14.9,0,0,Extreme,Winter,Morning (06-12)
2024-02-22 11:00,2024-02-22,2024,2,11,12.4,324,4.5,5.9,14.9,0,0,Extreme,Winter,Morning (06-12)
2024-02-22 12:00,2024-02-22,2024,2,12,12.3,317,4.3,6,14.9,0,0,Extreme,Winter,Afternoon (12-18)
2024-02-22 13:00,2024-02-22,2024,2,13,12.7,318,3.8,6,14.8,0,0,Extreme,Winter,Afternoon (12-18)
2024-02-22 14:00,2024-02-22,2024,2,14,12.6,315,3.6,6,14.8,0,0,Extreme,Winter,Afternoon (12-18)
2024-02-22 15:00,2024-02-22,2024,2,15,12.2,349,3.8,6.1,14.8,0,0,Extreme,Winter,Afternoon (12-18)
2024-02-22 16:00,2024-02-22,2024,2,16,12.4,19,4,5.6,14.8,0,0,Extreme,Winter,Afternoon (12-18)
2024-02-22 17:00,2024-02-22,2024,2,17,12.3,353,3.7,6.1,14.8,0,0,Extreme,Winter,Afternoon (12-18)
2024-02-22 18:00,2024-02-22,2024,2,18,12.5,1,3.6,6.1,14.8,0,0,Extreme,Winter,Evening (18-24)
2024-02-22 19:00,2024-02-22,2024,2,19,12.7,354,3.4,5.8,14.8,0,0,Extreme,Winter,Evening (18-24)
2024-02-22 20:00,2024-02-22,2024,2,20,12,328,3.5,5.2,14.8,0,0,Extreme,Winter,Evening (18-24)
2024-02-22 21:00,2024-02-22,2024,2,21,12.5,329,3.4,5.2,14.8,0,0,Extreme,Winter,Evening (18-24)
2024-02-22 22:00,2024-02-22,2024,2,22,11.8,326,3.3,5.5,14.7,0,0,Extreme,Winter,Evening (18-24)
2024-02-22 23:00,2024-02-22,2024,2,23,11,333,3.2,5.6,14.7,0,0,Extreme,Winter,Evening (18-24)
2024-02-23,2024-02-22,2024,2,0,11.4,24,3.1,5.5,14.7,0,0,Extreme,Winter,Night (00-06)
2024-02-23 1:00,2024-02-22,2024,2,1,11.6,34,3.2,5.8,14.7,0,0,Extreme,Winter,Night (00-06)
2024-02-23 2:00,2024-02-22,2024,2,2,11.1,29,3.1,5.8,14.7,0,0,Extreme,Winter,Night (00-06)
2024-02-23 3:00,2024-02-22,2024,2,3,11,359,3.2,5.5,14.7,0,0,Extreme,Winter,Night (00-06)
2024-02-23 4:00,2024-02-22,2024,2,4,12,345,3,5.6,14.7,0,0,Extreme,Winter,Night (00-06)
2024-02-23 5:00,2024-02-22,2024,2,5,11.6,343,2.9,5.3,14.7,0,0,Extreme,Winter,Night (00-06)
2024-02-23 6:00,2024-02-22,2024,2,6,11.8,333,2.7,5,14.7,0,0,Extreme,Winter,Morning (06-12)
2024-02-23 7:00,2024-02-22,2024,2,7,11.3,318,2.7,5.2,14.7,0,0,Extreme,Winter,Morning (06-12)
2024-02-23 8:00,2024-02-22,2024,2,8,10.8,316,2.8,5.7,14.7,0,0,Extreme,Winter,Morning (06-12)
2024-02-23 9:00,2024-02-23,2024,2,9,12.1,313,2.7,5.7,14.7,0,0,Extreme,Winter,Morning (06-12)
2024-02-23 10:00,2024-02-23,2024,2,10,10.5,316,2.7,5.8,14.7,0,0,Extreme,Winter,Morning (06-12)
2024-02-23 11:00,2024-02-23,2024,2,11,11.1,329,2.7,5.7,14.7,0,0,Extreme,Winter,Morning (06-12)
2024-02-23 12:00,2024-02-23,2024,2,12,10.8,327,2.9,5.8,14.7,0,0,Extreme,Winter,Afternoon (12-18)
2024-02-23 13:00,2024-02-23,2024,2,13,10.3,321,2.6,5.9,14.7,0,0,Extreme,Winter,Afternoon (12-18)
2024-02-23 14:00,2024-02-23,2024,2,14,12.1,39,2.8,5.8,14.6,0,0,Extreme,Winter,Afternoon (12-18)
2024-02-23 15:00,2024-02-23,2024,2,15,11.8,28,2.9,5.6,14.6,0,0,Extreme,Winter,Afternoon (12-18)
2024-02-23 16:00,2024-02-23,2024,2,16,12.1,33,3,5.4,14.6,0,0,Extreme,Winter,Afternoon (12-18)
2024-02-23 17:00,2024-02-23,2024,2,17,11.1,51,2.7,5.5,14.6,0,0,Extreme,Winter,Afternoon (12-18)
2024-02-23 18:00,2024-02-23,2024,2,18,11.5,49,2.4,5.3,14.7,0,1,Rough,Winter,Evening (18-24)
2024-02-23 19:00,2024-02-23,2024,2,19,11.5,46,2.3,5.5,14.7,0,1,Rough,Winter,Evening (18-24)
2024-02-23 20:00,2024-02-23,2024,2,20,10.9,34,2.5,5.5,14.6,0,1,Rough,Winter,Evening (18-24)
2024-02-23 21:00,2024-02-23,2024,2,21,10,350,2.7,5.3,14.6,0,0,Extreme,Winter,Evening (18-24)
2024-02-23 22:00,2024-02-23,2024,2,22,10.2,348,2.6,5,14.6,0,0,Extreme,Winter,Evening (18-24)
2024-02-23 23:00,2024-02-23,2024,2,23,9.2,332,2.5,5.2,14.7,0,1,Rough,Winter,Evening (18-24)
2024-02-24,2024-02-23,2024,2,0,10.4,333,2.4,5.3,14.7,0,1,Rough,Winter,Night (00-06)
2024-02-24 1:00,2024-02-23,2024,2,1,12.7,47,2.7,5.2,15,0,0,Extreme,Winter,Night (00-06)
2024-02-24 2:00,2024-02-23,2024,2,2,11.6,55,2.5,5.3,15.2,0,1,Rough,Winter,Night (00-06)
2024-02-24 3:00,2024-02-23,2024,2,3,8.7,63,2.5,5.4,15.2,0,1,Rough,Winter,Night (00-06)
2024-02-24 4:00,2024-02-23,2024,2,4,9.7,34,2.5,5.3,15.3,0,1,Rough,Winter,Night (00-06)
2024-02-24 5:00,2024-02-23,2024,2,5,9.6,32,2.4,5.3,15.2,0,1,Rough,Winter,Night (00-06)
