datetime,date,year,month,week,year_week,hour,day_of_week,wind_speed,wind_dir,wind_dir_cardinal,gust_speed,sig_wave_height,max_wave_height,avg_wave_height,wave_period,wave_dir,air_temp,sea_temp,pressure,humidity,ctv_accessible,sov_accessible,weather_condition,season,time_period
2024-05-02 4:00,2024-05-01,2024,5,18,2024-W18,4,Thu,7.4,36,NE,10.5,1.4,1.9,0.9,4.7,64,12.9,17.2,1016.5,71,1,1,Calm,Spring,Night (00-06)
2024-05-02 5:00,2024-05-01,2024,5,18,2024-W18,5,Thu,7.2,40,NE,9.9,1.3,1.9,0.9,4.8,64,12.9,17.2,1017.4,68,1,1,Calm,Spring,Night (00-06)
2024-05-02 6:00,2024-05-01,2024,5,18,2024-W18,6,Thu,5.9,55,NE,8.4,1.2,1.9,0.9,4.8,60,12.8,17,1018.6,65,1,1,Calm,Spring,Morning (06-12)
2024-05-02 7:00,2024-05-01,2024,5,18,2024-W18,7,Thu,5.9,50,NE,8.6,1.3,2.1,0.8,5.1,64,12.8,16.9,1019.3,61,1,1,Calm,Spring,Morning (06-12)
2024-05-02 8:00,2024-05-01,2024,5,18,2024-W18,8,Thu,5.4,67,NE,7.9,1.2,2,0.9,5.1,68,13,16.9,1019.6,61,1,1,Calm,Spring,Morning (06-12)
2024-05-02 9:00,2024-05-02,2024,5,18,2024-W18,9,Thu,4.2,65,NE,5.8,1.1,2,0.8,5.1,60,12.8,17,1020,59,1,1,Calm,Spring,Morning (06-12)
2024-05-02 10:00,2024-05-02,2024,5,18,2024-W18,10,Thu,2.3,33,NE,3.7,1.3,1.7,0.8,5.2,68,13.3,17,1020.4,57,1,1,Calm,Spring,Morning (06-12)
2024-05-02 11:00,2024-05-02,2024,5,18,2024-W18,11,Thu,4.2,33,NE,5.5,1.1,1.9,0.8,5,52,13.2,17.2,1020.2,61,1,1,Calm,Spring,Morning (06-12)
2024-05-02 12:00,2024-05-02,2024,5,18,2024-W18,12,Thu,3.5,35,NE,4.9,1.1,1.8,0.7,5,63,13,17.3,1019.9,61,1,1,Calm,Spring,Afternoon (12-18)
2024-05-02 13:00,2024-05-02,2024,5,18,2024-W18,13,Thu,4.5,44,NE,6.2,1,1.7,0.7,4.8,60,13.6,17.3,1019.1,61,1,1,Calm,Spring,Afternoon (12-18)
2024-05-02 14:00,2024-05-02,2024,5,18,2024-W18,14,Thu,4.8,48,NE,6.5,1,1.3,0.7,4.7,57,13.5,17.4,1018.7,62,1,1,Calm,Spring,Afternoon (12-18)
2024-05-02 15:00,2024-05-02,2024,5,18,2024-W18,15,Thu,6.1,57,NE,8,0.9,1.5,0.7,4.4,67,13.6,17.5,1018.1,65,1,1,Calm,Spring,Afternoon (12-18)
2024-05-02 16:00,2024-05-02,2024,5,18,2024-W18,16,Thu,5.8,69,E,7.6,0.9,1.5,0.6,4.5,67,13.9,17.4,1017.8,64,1,1,Calm,Spring,Afternoon (12-18)
2024-05-02 17:00,2024-05-02,2024,5,18,2024-W18,17,Thu,5.6,77,E,7.2,0.9,1.3,0.6,4.5,63,13.8,17.4,1018,64,1,1,Calm,Spring,Afternoon (12-18)
2024-05-02 18:00,2024-05-02,2024,5,18,2024-W18,18,Thu,4.9,98,E,6.6,0.9,1.2,0.6,4.6,64,13.9,17.4,1018.3,65,1,1,Calm,Spring,Evening (18-24)
2024-05-02 19:00,2024-05-02,2024,5,18,2024-W18,19,Thu,5.3,110,E,7,0.8,1.3,0.6,4.5,56,13.8,17.3,1018.4,66,1,1,Calm,Spring,Evening (18-24)
2024-05-02 20:00,2024-05-02,2024,5,18,2024-W18,20,Thu,4.2,110,E,5.7,0.8,1.4,0.6,4.4,56,14,17.3,1018.8,67,1,1,Calm,Spring,Evening (18-24)
2024-05-02 21:00,2024-05-02,2024,5,18,2024-W18,21,Thu,4.4,95,E,5.9,0.8,1.4,0.6,4.5,60,14,17.4,1019.1,69,1,1,Calm,Spring,Evening (18-24)
2024-05-02 22:00,2024-05-02,2024,5,18,2024-W18,22,Thu,3.8,115,SE,4.9,0.8,1.5,0.6,4.5,66,14,17.3,1019.4,68,1,1,Calm,Spring,Evening (18-24)
2024-05-02 23:00,2024-05-02,2024,5,18,2024-W18,23,Thu,3.1,128,SE,4.3,0.8,1.3,0.6,4.5,66,13.95,17.3,1019.3,68,1,1,Calm,Spring,Evening (18-24)
2024-05-03,2024-05-02,2024,5,18,2024-W18,0,Fri,2.3,135,SE,3.9,0.8,1.2,0.6,4.3,68,13.9,17.3,1019,69,1,1,Calm,Spring,Night (00-06)
2024-05-03 1:00,2024-05-02,2024,5,18,2024-W18,1,Fri,1.5,150,SE,2.6,0.8,1.1,0.5,4.3,68,13.9,17.3,1018.7,69,1,1,Calm,Spring,Night (00-06)
2024-05-03 2:00,2024-05-02,2024,5,18,2024-W18,2,Fri,1.5,231,SW,2.5,0.8,1.1,0.6,4.4,74,13.8,17.2,1018.5,70,1,1,Calm,Spring,Night (00-06)
2024-05-03 3:00,2024-05-02,2024,5,18,2024-W18,3,Fri,1.9,237,SW,2.9,0.8,1.2,0.6,4.5,94,13.8,17.2,1018.4,70,1,1,Calm,Spring,Night (00-06)
2024-05-03 4:00,2024-05-02,2024,5,18,2024-W18,4,Fri,2,236,SW,3.1,0.8,1.2,0.5,4.5,95,13.8,17.2,1018.4,71,1,1,Calm,Spring,Night (00-06)
2024-05-03 5:00,2024-05-02,2024,5,18,2024-W18,5,Fri,1.9,198,S,2.6,0.8,1.2,0.6,4.6,91,13.7,17.2,1018.6,73,1,1,Calm,Spring,Night (00-06)
2024-05-03 6:00,2024-05-02,2024,5,18,2024-W18,6,Fri,2.4,187,S,3.1,0.8,1.2,0.6,4.6,98,13.6,17.3,1018.9,72,1,1,Calm,Spring,Morning (06-12)
2024-05-03 7:00,2024-05-02,2024,5,18,2024-W18,7,Fri,3.5,203,SW,4.3,0.7,1.2,0.5,4.7,78,13.7,17.2,1019.3,72,1,1,Calm,Spring,Morning (06-12)
2024-05-03 8:00,2024-05-02,2024,5,18,2024-W18,8,Fri,3.7,191,S,4.6,0.7,1.1,0.5,4.8,88,13.7,17.2,1019.5,73,1,1,Calm,Spring,Morning (06-12)
2024-05-03 9:00,2024-05-03,2024,5,18,2024-W18,9,Fri,3.4,193,S,4.2,0.7,0.9,0.4,4.8,68,14,17.3,1019.7,74,1,1,Calm,Spring,Morning (06-12)
2024-05-03 10:00,2024-05-03,2024,5,18,2024-W18,10,Fri,2.8,189,S,3.5,0.6,1.2,0.4,4.8,80,14.4,17.4,1019.8,72,1,1,Calm,Spring,Morning (06-12)
2024-05-03 11:00,2024-05-03,2024,5,18,2024-W18,11,Fri,3.1,180,S,3.8,0.6,0.9,0.4,4.7,78,14.8,17.6,1019.9,75,1,1,Calm,Spring,Morning (06-12)
2024-05-03 12:00,2024-05-03,2024,5,18,2024-W18,12,Fri,3.2,164,S,4.2,0.6,1,0.4,4.6,73,15.1,17.7,1019.3,75,1,1,Calm,Spring,Afternoon (12-18)
2024-05-03 13:00,2024-05-03,2024,5,18,2024-W18,13,Fri,3.7,169,S,4.6,0.6,0.9,0.4,4.5,70,15.2,17.9,1018.8,74,1,1,Calm,Spring,Afternoon (12-18)
2024-05-03 14:00,2024-05-03,2024,5,18,2024-W18,14,Fri,2.4,180,S,3.2,0.5,0.8,0.3,4.4,78,15.7,18.1,1018.4,76,1,1,Calm,Spring,Afternoon (12-18)
2024-05-03 15:00,2024-05-03,2024,5,18,2024-W18,15,Fri,2.1,190,S,3.1,0.5,0.7,0.3,4.3,68,15.7,18.3,1017.9,76,1,1,Calm,Spring,Afternoon (12-18)
2024-05-03 16:00,2024-05-03,2024,5,18,2024-W18,16,Fri,1,170,S,1.8,0.5,0.7,0.3,4.4,77,16.1,18.5,1017.6,76,1,1,Calm,Spring,Afternoon (12-18)
2024-05-03 17:00,2024-05-03,2024,5,18,2024-W18,17,Fri,1.2,134,SE,2,0.4,0.9,0.3,4.2,78,16.1,18.4,1017.6,76,1,1,Calm,Spring,Afternoon (12-18)
2024-05-03 18:00,2024-05-03,2024,5,18,2024-W18,18,Fri,0.8,132,SE,1.3,0.4,0.6,0.3,4.2,70,16.2,18.6,1017.6,76,1,1,Calm,Spring,Evening (18-24)
2024-05-03 19:00,2024-05-03,2024,5,18,2024-W18,19,Fri,1.4,97,E,2.1,0.4,0.6,0.3,4.3,71,15.8,18.4,1017.9,78,1,1,Calm,Spring,Evening (18-24)
2024-05-03 20:00,2024-05-03,2024,5,18,2024-W18,20,Fri,2.7,109,E,3.4,0.4,0.7,0.3,4.3,68,15.9,18.4,1018.3,79,1,1,Calm,Spring,Evening (18-24)
2024-05-03 21:00,2024-05-03,2024,5,18,2024-W18,21,Fri,4,120,SE,4.9,0.4,0.6,0.3,4.3,39,16.1,18.4,1018.7,78,1,1,Calm,Spring,Evening (18-24)
2024-05-03 22:00,2024-05-03,2024,5,18,2024-W18,22,Fri,4.6,138,SE,5.7,0.5,0.6,0.3,4,60,16.6,18.3,1019.1,78,1,1,Calm,Spring,Evening (18-24)
2024-05-03 23:00,2024-05-03,2024,5,18,2024-W18,23,Fri,4.9,144,SE,6,0.4,0.8,0.3,3.5,70,16.6,18.1,1018.8,81,1,1,Calm,Spring,Evening (18-24)
2024-05-04,2024-05-03,2024,5,18,2024-W18,0,Sat,3.8,160,S,5.1,0.5,0.7,0.3,3.3,61,16.6,18.1,1018.9,84,1,1,Calm,Spring,Night (00-06)
2024-05-04 1:00,2024-05-03,2024,5,18,2024-W18,1,Sat,2,163,S,2.7,0.4,0.6,0.3,3.3,154,16.4,18,1018.9,87,1,1,Calm,Spring,Night (00-06)
2024-05-04 2:00,2024-05-03,2024,5,18,2024-W18,2,Sat,0.9,196,S,1.4,0.4,0.7,0.3,3.3,174,16.1,17.8,1018.7,92,1,1,Calm,Spring,Night (00-06)
2024-05-04 3:00,2024-05-03,2024,5,18,2024-W18,3,Sat,0.2,324,NW,0.7,0.4,0.7,0.3,3.3,160,15.5,17.8,1018.2,92,1,1,Calm,Spring,Night (00-06)
2024-05-04 4:00,2024-05-03,2024,5,18,2024-W18,4,Sat,0.2,89,E,0.6,0.5,0.6,0.28,3.2,167,15.7,17.7,1018.2,93,1,1,Calm,Spring,Night (00-06)
2024-05-04 5:00,2024-05-03,2024,5,18,2024-W18,5,Sat,0.8,158,S,1.3,0.4,0.6,0.26,3.2,164,15.6,17.6,1018.2,94,1,1,Calm,Spring,Night (00-06)
2024-05-04 6:00,2024-05-03,2024,5,18,2024-W18,6,Sat,1.5,156,SE,2.1,0.4,0.6,0.24,3.2,153,15.5,17.6,1018.5,95,1,1,Calm,Spring,Morning (06-12)
2024-05-04 7:00,2024-05-03,2024,5,18,2024-W18,7,Sat,0.7,164,S,1.2,0.4,0.6,0.22,3.2,168,15.8,17.6,1019,93,1,1,Calm,Spring,Morning (06-12)
2024-05-04 8:00,2024-05-03,2024,5,18,2024-W18,8,Sat,1.4,231,SW,2,0.3,0.5,0.2,3.2,177,15.8,17.8,1019,92,1,1,Calm,Spring,Morning (06-12)
2024-05-04 9:00,2024-05-04,2024,5,18,2024-W18,9,Sat,2.1,180,S,2.8,0.3,0.4,0.2,3.4,150,16,18.1,1018.9,91,1,1,Calm,Spring,Morning (06-12)
2024-05-04 10:00,2024-05-04,2024,5,18,2024-W18,10,Sat,3.6,173,S,4.5,0.3,0.4,0.2,3.4,74,16.2,18.4,1018.9,91,1,1,Calm,Spring,Morning (06-12)
2024-05-04 11:00,2024-05-04,2024,5,18,2024-W18,11,Sat,3.6,190,S,4.2,0.3,0.4,0.2,3.4,149,16.7,18.6,1018.7,89,1,1,Calm,Spring,Morning (06-12)
2024-05-04 12:00,2024-05-04,2024,5,18,2024-W18,12,Sat,3.8,195,S,4.5,0.3,0.6,0.2,3.4,59,16.9,18.8,1018.4,88,1,1,Calm,Spring,Afternoon (12-18)
2024-05-04 13:00,2024-05-04,2024,5,18,2024-W18,13,Sat,4.1,179,S,5,0.3,0.4,0.2,3.3,144,16.9,18.9,1017.7,90,1,1,Calm,Spring,Afternoon (12-18)
2024-05-04 14:00,2024-05-04,2024,5,18,2024-W18,14,Sat,4.1,192,S,5.3,0.3,0.4,0.2,3.2,142,17.2,18.9,1017.5,89,1,1,Calm,Spring,Afternoon (12-18)
2024-05-04 15:00,2024-05-04,2024,5,18,2024-W18,15,Sat,4.5,191,S,5.3,0.3,0.4,0.2,3.2,174,17.7,18.8,1017.2,83,1,1,Calm,Spring,Afternoon (12-18)
2024-05-04 16:00,2024-05-04,2024,5,18,2024-W18,16,Sat,4.5,189,S,5.3,0.3,0.4,0.2,3.1,135,17.6,18.7,1016.8,86,1,1,Calm,Spring,Afternoon (12-18)
2024-05-04 17:00,2024-05-04,2024,5,18,2024-W18,17,Sat,3.2,181,S,4.2,0.3,0.4,0.2,3,136,17.6,18.7,1016.5,87,1,1,Calm,Spring,Afternoon (12-18)
2024-05-04 18:00,2024-05-04,2024,5,18,2024-W18,18,Sat,4.4,166,S,5.4,0.3,0.4,0.2,3,132,17.3,18.6,1016.8,90,1,1,Calm,Spring,Evening (18-24)
2024-05-04 19:00,2024-05-04,2024,5,18,2024-W18,19,Sat,5.6,157,SE,6.7,0.3,0.4,0.2,2.9,151,17.4,18.6,1016.7,90,1,1,Calm,Spring,Evening (18-24)
2024-05-04 20:00,2024-05-04,2024,5,18,2024-W18,20,Sat,4.4,162,S,5.2,0.3,0.6,0.2,3.1,182,17.5,18.6,1017.2,92,1,1,Calm,Spring,Evening (18-24)
2024-05-04 21:00,2024-05-04,2024,5,18,2024-W18,21,Sat,4.1,166,S,4.7,0.4,0.5,0.2,3.3,175,17.8,18.4,1017.7,92,1,1,Calm,Spring,Evening (18-24)
2024-05-04 22:00,2024-05-04,2024,5,18,2024-W18,22,Sat,5,147,SE,6.1,0.4,0.6,0.3,3.3,174,17.8,18.4,1017.4,92,1,1,Calm,Spring,Evening (18-24)
2024-05-04 23:00,2024-05-04,2024,5,18,2024-W18,23,Sat,3.8,146,SE,4.6,0.4,0.6,0.3,3.2,164,17.9,18.5,1017.6,91,1,1,Calm,Spring,Evening (18-24)
2024-05-05,2024-05-04,2024,5,18,2024-W18,0,Sun,5.7,144,SE,6.9,0.4,0.5,0.3,3.1,170,18.3,18.5,1017.5,83,1,1,Calm,Spring,Night (00-06)
2024-05-05 1:00,2024-05-04,2024,5,18,2024-W18,1,Sun,4.4,145,SE,5.3,0.5,0.8,0.3,2.9,153,18.1,18.5,1017.3,88,1,1,Calm,Spring,Night (00-06)
2024-05-05 2:00,2024-05-04,2024,5,18,2024-W18,2,Sun,4.5,155,SE,5.7,0.5,0.6,0.3,3,160,18.2,18.4,1016.6,87,1,1,Calm,Spring,Night (00-06)
2024-05-05 3:00,2024-05-04,2024,5,18,2024-W18,3,Sun,4.4,176,S,5.5,0.4,0.7,0.3,3.1,153,18.1,18.5,1016.5,86,1,1,Calm,Spring,Night (00-06)
2024-05-05 4:00,2024-05-04,2024,5,18,2024-W18,4,Sun,5.7,176,S,7.2,0.3,0.5,0.3,3,154,18,18.5,1016,84,1,1,Calm,Spring,Night (00-06)
2024-05-05 5:00,2024-05-04,2024,5,18,2024-W18,5,Sun,7.4,179,S,9.6,0.4,0.8,0.4,2.7,157,18,18.5,1015.7,86,1,1,Calm,Spring,Night (00-06)
2024-05-05 6:00,2024-05-04,2024,5,18,2024-W18,6,Sun,8.2,183,S,10.2,0.7,1,0.5,3,170,17.5,18.3,1015.7,86,1,1,Calm,Spring,Morning (06-12)
2024-05-05 7:00,2024-05-04,2024,5,18,2024-W18,7,Sun,8.7,177,S,11.4,1,1.5,0.7,3.5,165,17.5,18.2,1015.9,87,1,1,Calm,Spring,Morning (06-12)
2024-05-05 8:00,2024-05-04,2024,5,18,2024-W18,8,Sun,8.7,169,S,10.9,1.1,1.7,0.8,3.7,167,17.3,18.3,1016,87,1,1,Calm,Spring,Morning (06-12)
2024-05-05 9:00,2024-05-05,2024,5,18,2024-W18,9,Sun,7.7,169,S,9.8,1.2,2.1,0.8,3.9,157,17.3,18.2,1016.1,86,1,1,Calm,Spring,Morning (06-12)
2024-05-05 10:00,2024-05-05,2024,5,18,2024-W18,10,Sun,8,165,S,10,1.1,1.8,0.8,4,154,17.2,18,1016.1,86,1,1,Calm,Spring,Morning (06-12)
2024-05-05 11:00,2024-05-05,2024,5,18,2024-W18,11,Sun,8.9,175,S,11,1.2,1.8,0.8,4,158,17.3,17.9,1016.1,85,1,1,Calm,Spring,Morning (06-12)
2024-05-05 12:00,2024-05-05,2024,5,18,2024-W18,12,Sun,8.2,177,S,10.4,1.2,1.7,0.8,4,160,17.2,18,1015.9,86,1,1,Calm,Spring,Afternoon (12-18)
2024-05-05 13:00,2024-05-05,2024,5,18,2024-W18,13,Sun,7.1,192,S,8.7,1.1,1.8,0.8,3.8,161,17.1,17.9,1015.6,87,1,1,Calm,Spring,Afternoon (12-18)
2024-05-05 14:00,2024-05-05,2024,5,18,2024-W18,14,Sun,7.5,188,S,9.9,1.2,2.1,0.9,4,168,17.1,17.9,1015.1,87,1,1,Calm,Spring,Afternoon (12-18)
2024-05-05 15:00,2024-05-05,2024,5,18,2024-W18,15,Sun,7.6,187,S,9.8,1.3,1.8,0.9,3.9,168,16.5,17.8,1014.5,85,1,1,Calm,Spring,Afternoon (12-18)
2024-05-05 16:00,2024-05-05,2024,5,18,2024-W18,16,Sun,6.8,163,S,8.6,1.2,1.8,0.8,4,172,16.9,17.8,1012.8,84,1,1,Calm,Spring,Afternoon (12-18)
2024-05-05 17:00,2024-05-05,2024,5,18,2024-W18,17,Sun,7.2,186,S,9.4,1.1,1.4,0.8,4.2,164,17.2,17.8,1012.6,89,1,1,Calm,Spring,Afternoon (12-18)
2024-05-05 18:00,2024-05-05,2024,5,18,2024-W18,18,Sun,8.2,190,S,10.8,1.2,1.8,0.8,4,167,17.3,17.8,1012.6,90,1,1,Calm,Spring,Evening (18-24)
2024-05-05 19:00,2024-05-05,2024,5,18,2024-W18,19,Sun,7.2,172,S,9.2,1.2,1.8,0.8,3.9,160,16.8,17.8,1012.5,90,1,1,Calm,Spring,Evening (18-24)
2024-05-05 20:00,2024-05-05,2024,5,18,2024-W18,20,Sun,7.8,159,S,9.5,1.1,1.9,0.8,3.9,172,17.2,17.8,1011.9,91,1,1,Calm,Spring,Evening (18-24)
2024-05-05 21:00,2024-05-05,2024,5,18,2024-W18,21,Sun,9.4,161,S,12,1.2,1.7,0.8,3.9,178,17.2,17.8,1011.4,90,1,1,Calm,Spring,Evening (18-24)
2024-05-05 22:00,2024-05-05,2024,5,18,2024-W18,22,Sun,10.6,166,S,13.1,1.3,2,1,4,168,17.2,17.8,1010.7,89,0,1,Rough,Spring,Evening (18-24)
2024-05-05 23:00,2024-05-05,2024,5,18,2024-W18,23,Sun,10.8,162,S,13.4,1.6,2.7,1.2,4.3,156,17.3,17.8,1009.8,88,0,1,Rough,Spring,Evening (18-24)
2024-05-06,2024-05-05,2024,5,19,2024-W19,0,Mon,11.9,166,S,15.5,1.8,3.1,1.3,4.4,146,17.3,17.8,1009,86,0,1,Rough,Spring,Night (00-06)
2024-05-06 1:00,2024-05-05,2024,5,19,2024-W19,1,Mon,11.9,172,S,14.9,2.1,3.4,1.5,4.7,144,17.4,17.7,1008.5,86,0,1,Rough,Spring,Night (00-06)
2024-05-06 2:00,2024-05-05,2024,5,19,2024-W19,2,Mon,12.3,174,S,15.3,2.1,3.3,1.6,4.7,157,17.3,17.7,1007.8,88,0,1,Extreme,Spring,Night (00-06)
2024-05-06 3:00,2024-05-05,2024,5,19,2024-W19,3,Mon,13.8,176,S,18.5,2.1,3.1,1.5,4.7,150,16.8,17.7,1007.1,90,0,1,Extreme,Spring,Night (00-06)
2024-05-06 4:00,2024-05-05,2024,5,19,2024-W19,4,Mon,9.5,204,SW,13.1,2.3,3.8,1.7,4.8,157,16.2,17.6,1008.1,94,0,1,Rough,Spring,Night (00-06)
2024-05-06 5:00,2024-05-05,2024,5,19,2024-W19,5,Mon,13.4,179,S,18.2,2.3,3.6,1.7,4.8,151,16.7,17.6,1006.9,94,0,1,Extreme,Spring,Night (00-06)
2024-05-06 6:00,2024-05-05,2024,5,19,2024-W19,6,Mon,8.9,209,SW,11.2,2.4,3.6,1.6,4.9,157,16.1,17.7,1007.9,96,0,1,Rough,Spring,Morning (06-12)
2024-05-06 7:00,2024-05-05,2024,5,19,2024-W19,7,Mon,9.8,178,S,12.8,2.5,3.6,1.7,5.2,153,16.3,17.7,1007.4,97,0,1,Rough,Spring,Morning (06-12)
2024-05-06 8:00,2024-05-05,2024,5,19,2024-W19,8,Mon,11.1,177,S,14,2.3,4.3,1.6,5.1,151,16.8,17.8,1007.2,97,0,1,Rough,Spring,Morning (06-12)
2024-05-06 9:00,2024-05-06,2024,5,19,2024-W19,9,Mon,10.4,186,S,12.8,2.2,3.6,1.6,5,154,17.2,18.1,1007.4,97,0,1,Rough,Spring,Morning (06-12)
2024-05-06 10:00,2024-05-06,2024,5,19,2024-W19,10,Mon,11.2,219,SW,14.6,2.1,3,1.5,5,140,16.6,18.2,1008,94,0,1,Rough,Spring,Morning (06-12)
2024-05-06 11:00,2024-05-06,2024,5,19,2024-W19,11,Mon,12.6,210,SW,15.9,2.3,4.6,1.6,5,150,16.7,18.3,1008.1,94,0,1,Extreme,Spring,Morning (06-12)
2024-05-06 12:00,2024-05-06,2024,5,19,2024-W19,12,Mon,11.4,203,SW,15.3,2.1,3.3,1.6,4.8,143,16.3,18.3,1007.8,91,0,1,Rough,Spring,Afternoon (12-18)
2024-05-06 13:00,2024-05-06,2024,5,19,2024-W19,13,Mon,12.7,197,S,15.8,2,3.2,1.4,4.7,165,16.2,18.3,1007.5,90,0,1,Extreme,Spring,Afternoon (12-18)
2024-05-06 14:00,2024-05-06,2024,5,19,2024-W19,14,Mon,13,212,SW,16.6,2,3.4,1.4,4.7,180,15.7,18.3,1007.4,89,0,1,Extreme,Spring,Afternoon (12-18)
2024-05-06 15:00,2024-05-06,2024,5,19,2024-W19,15,Mon,11.4,211,SW,14.3,2.1,3.2,1.5,4.7,184,16.3,18.2,1007.1,89,0,1,Rough,Spring,Afternoon (12-18)
2024-05-06 16:00,2024-05-06,2024,5,19,2024-W19,16,Mon,12.1,216,SW,15.9,1.9,3.4,1.4,4.7,189,16,18.2,1006.4,89,0,1,Extreme,Spring,Afternoon (12-18)
2024-05-06 17:00,2024-05-06,2024,5,19,2024-W19,17,Mon,11.6,212,SW,14.8,2.1,3.7,1.5,5,213,16.2,18.3,1006.5,88,0,1,Rough,Spring,Afternoon (12-18)
2024-05-06 18:00,2024-05-06,2024,5,19,2024-W19,18,Mon,11.2,225,SW,14.2,1.9,3.4,1.4,4.8,219,16.4,18.2,1006.6,88,0,1,Rough,Spring,Evening (18-24)
2024-05-06 19:00,2024-05-06,2024,5,19,2024-W19,19,Mon,10.5,236,SW,14.1,2,3.6,1.3,4.8,233,16.7,18.2,1007.4,86,0,1,Rough,Spring,Evening (18-24)
2024-05-06 20:00,2024-05-06,2024,5,19,2024-W19,20,Mon,10.2,260,W,12.8,1.9,2.9,1.3,4.7,240,17.1,18.2,1007.8,81,0,1,Rough,Spring,Evening (18-24)
2024-05-06 21:00,2024-05-06,2024,5,19,2024-W19,21,Mon,9.4,268,W,11.7,1.8,2.8,1.2,4.6,230,16.9,18.2,1008.3,84,0,1,Rough,Spring,Evening (18-24)
2024-05-06 22:00,2024-05-06,2024,5,19,2024-W19,22,Mon,7,259,W,8.9,1.7,2.2,1,4.4,229,16.9,18.2,1009,83,0,1,Rough,Spring,Evening (18-24)
2024-05-06 23:00,2024-05-06,2024,5,19,2024-W19,23,Mon,8,253,W,10,1.4,1.7,0.9,4.2,233,16.9,18.1,1009.2,82,1,1,Calm,Spring,Evening (18-24)
2024-05-07,2024-05-06,2024,5,19,2024-W19,0,Tue,9.2,247,SW,11.3,1.2,2.3,0.9,4,226,16.5,18.1,1009,85,1,1,Calm,Spring,Night (00-06)
2024-05-07 1:00,2024-05-06,2024,5,19,2024-W19,1,Tue,7.9,238,SW,10.2,1.2,1.9,0.7,3.9,223,16.3,18.1,1008.8,86,1,1,Calm,Spring,Night (00-06)
2024-05-07 2:00,2024-05-06,2024,5,19,2024-W19,2,Tue,9.8,245,SW,12.9,1.2,2,0.9,3.8,229,15.9,18.2,1008.7,89,1,1,Calm,Spring,Night (00-06)
2024-05-07 3:00,2024-05-06,2024,5,19,2024-W19,3,Tue,8.9,243,SW,11.6,1.2,2.5,1,3.9,227,16,18.1,1008.6,90,1,1,Calm,Spring,Night (00-06)
2024-05-07 4:00,2024-05-06,2024,5,19,2024-W19,4,Tue,10.5,248,W,13.9,1.5,2.1,1,4.2,230,15.9,18.1,1008,91,0,1,Rough,Spring,Night (00-06)
2024-05-07 5:00,2024-05-06,2024,5,19,2024-W19,5,Tue,9,248,W,11.4,1.5,2.6,1,4.2,229,16.1,18.1,1008,86,1,1,Calm,Spring,Night (00-06)
2024-05-07 6:00,2024-05-06,2024,5,19,2024-W19,6,Tue,10.4,253,W,13.5,1.3,2.1,0.9,4,234,15.8,18.1,1008.3,82,0,1,Rough,Spring,Morning (06-12)
2024-05-07 7:00,2024-05-06,2024,5,19,2024-W19,7,Tue,10,254,W,12.2,1.3,2,0.9,3.9,230,15.9,18.1,1008.5,78,1,1,Calm,Spring,Morning (06-12)
2024-05-07 8:00,2024-05-06,2024,5,19,2024-W19,8,Tue,8.9,260,W,11.6,1.3,2.2,0.9,3.9,233,15.7,18.1,1009.2,77,1,1,Calm,Spring,Morning (06-12)
2024-05-07 9:00,2024-05-07,2024,5,19,2024-W19,9,Tue,8.3,259,W,10.6,1.2,1.6,0.8,3.8,234,15.6,18.1,1009.6,78,1,1,Calm,Spring,Morning (06-12)
2024-05-07 10:00,2024-05-07,2024,5,19,2024-W19,10,Tue,6.3,257,W,7.6,1.2,1.7,0.8,3.8,226,15.8,18.1,1010,77,1,1,Calm,Spring,Morning (06-12)
2024-05-07 11:00,2024-05-07,2024,5,19,2024-W19,11,Tue,5.7,258,W,7,1,1.8,0.7,3.8,227,16,18.1,1010.3,79,1,1,Calm,Spring,Morning (06-12)
2024-05-07 12:00,2024-05-07,2024,5,19,2024-W19,12,Tue,9.1,10,N,13.1,1,1.5,0.7,3.8,236,14.1,18,1010.7,92,1,1,Calm,Spring,Afternoon (12-18)
2024-05-07 13:00,2024-05-07,2024,5,19,2024-W19,13,Tue,9.8,16,N,12.7,1.1,2.2,0.9,3.8,234,13.6,17.8,1011.2,91,1,1,Calm,Spring,Afternoon (12-18)
2024-05-07 14:00,2024-05-07,2024,5,19,2024-W19,14,Tue,10.2,18,N,12.7,1.6,2.5,1.1,4.1,350,14,17.7,1011.5,80,0,1,Rough,Spring,Afternoon (12-18)
2024-05-07 15:00,2024-05-07,2024,5,19,2024-W19,15,Tue,10.5,16,N,13.3,1.8,2.6,1.2,4.4,11,14.3,17.8,1011.7,79,0,1,Rough,Spring,Afternoon (12-18)
2024-05-07 16:00,2024-05-07,2024,5,19,2024-W19,16,Tue,11.1,12,N,14.2,1.9,3,1.3,4.5,8,14.3,18,1011.7,77,0,1,Rough,Spring,Afternoon (12-18)
2024-05-07 17:00,2024-05-07,2024,5,19,2024-W19,17,Tue,11.7,7,N,14.6,2,2.9,1.4,4.7,5,14,18,1011.8,79,0,1,Rough,Spring,Afternoon (12-18)
2024-05-07 18:00,2024-05-07,2024,5,19,2024-W19,18,Tue,11.1,11,N,15.5,1.9,3.5,1.3,4.8,8,13.9,18,1012.4,79,0,1,Rough,Spring,Evening (18-24)
