date,year,month,week,year_week,day_of_week,n_hours,wind_speed_mean,wind_speed_median,wind_speed_max,wind_speed_min,wind_speed_sd,wind_speed_p95,wind_speed_p05,wind_dir_mean,wave_height_mean,wave_height_median,wave_height_max,wave_height_min,wave_height_sd,wave_height_p95,wave_height_p05,max_wave_mean,max_wave_max,ctv_accessible_hours,sov_accessible_hours,ctv_accessible_pct,sov_accessible_pct,hours_calm,hours_rough,hours_extreme,sea_temp_mean,air_temp_mean,gust_speed_max,pressure_mean,humidity_mean,wave_period_mean,season,weather_scenario,ctv_day_accessible,sov_day_accessible,wind_dir_cardinal
2024-11-04,2024,11,45,2024-W45,Mon,24,6.779166667,7.5,8.9,1.3,2.205325406,8.885,2.605,324.7348289,0.933333333,0.85,1.6,0.5,0.323925202,1.485,0.5,1.495833333,2.4,23,24,95.8,100,23,1,0,23.125,18.12916667,11.7,1018.720833,65.5,3.879166667,Fall,Calm,Accessible,Accessible,NW
2024-11-05,2024,11,45,2024-W45,Tue,24,9.366666667,10.6,12.3,4.5,2.286570751,11.685,5.72,342.8970914,2.245833333,2.25,2.9,1.4,0.461546707,2.785,1.5,3.566666667,5.2,3,15,12.5,62.5,3,12,9,23.1,14.4125,16.1,1017.908333,65.875,5.620833333,Fall,Rough Sea,Not Accessible,Accessible,N
2024-11-06,2024,11,45,2024-W45,Wed,24,7.791666667,7.5,11,5.6,1.545235782,10.9,6.1,5.501413308,2.0625,1.95,2.7,1.6,0.326792715,2.685,1.7,3.216666667,4.8,0,21,0,87.5,0,21,3,22.77083333,13.0375,16.4,1024.8875,52.375,5.658333333,Fall,Moderate,Not Accessible,Accessible,N
2024-11-07,2024,11,45,2024-W45,Thu,24,7.216666667,7.55,8.6,5.9,0.953103246,8.385,5.9,104.250982,1.770833333,1.7,2.2,1.4,0.213621296,2.1,1.6,2.791666667,3.8,1,24,4.2,100,1,23,0,22.37916667,14.7,12.2,1028.733333,63.875,5.441666667,Fall,Moderate,Not Accessible,Accessible,E
2024-11-08,2024,11,45,2024-W45,Fri,24,5.2875,5.25,7.5,3.8,0.86693488,7.035,3.96,90.50096989,1.316666667,1.2,1.7,1.1,0.185722249,1.685,1.1,1.979166667,2.6,21,24,87.5,100,21,3,0,22.32916667,16.21666667,10.5,1026.995833,60.75,4.820833333,Fall,Calm,Accessible,Accessible,E
2024-11-09,2024,11,45,2024-W45,Sat,24,5.6875,5.45,7.7,3.4,1.148652329,7.485,4.415,79.08518528,1.316666667,1.3,1.5,1.2,0.076138699,1.4,1.2,1.995833333,2.4,24,24,100,100,24,0,0,22.28333333,17.7125,10.5,1025.033333,56.5,4.6375,Fall,Calm,Accessible,Accessible,E
2024-11-10,2024,11,45,2024-W45,Sun,24,2.991666667,2.9,5.3,1.5,1.07699932,5.025,1.7,32.56942421,0.7625,0.7,1.2,0.5,0.206023426,1.185,0.5,1.183333333,1.9,24,24,100,100,24,0,0,22.1875,17.7625,7.3,1020.308333,63.875,4.283333333,Fall,Calm,Accessible,Accessible,NE
2024-11-11,2024,11,46,2024-W46,Mon,24,4.6125,5.3,7.4,1.5,1.916816314,6.585,1.66,39.37209288,0.795833333,0.8,1.2,0.5,0.168055805,1.1,0.515,1.245833333,1.8,24,24,100,100,24,0,0,22.0375,17.95833333,9.6,1018.65,66.29166667,4.025,Fall,Calm,Accessible,Accessible,NE
2024-11-12,2024,11,46,2024-W46,Tue,24,6.379166667,6.35,10.1,2.9,2.431313684,10.085,3.415,12.99674796,1.045833333,1.05,1.6,0.7,0.266994816,1.485,0.7,1.625,2.4,21,24,87.5,100,21,3,0,22.02916667,18.29166667,13.2,1018.904167,59.70833333,4.716666667,Fall,Calm,Accessible,Accessible,N
2024-11-13,2024,11,46,2024-W46,Wed,24,8.15,8.05,10.5,6.4,1.196734688,9.97,6.415,70.65081717,1.775,1.7,2.3,1.3,0.278583373,2.2,1.3,2.8375,3.5,4,24,16.7,100,4,20,0,22.49583333,17.09166667,14.2,1022.6625,58,5.170833333,Fall,Rough Sea,Not Accessible,Accessible,E
2024-11-14,2024,11,46,2024-W46,Thu,24,2.664583333,2.45,6.9,0.6,1.548244389,5.3,0.66,62.01891565,0.88125,0.8,1.3,0.5,0.257417146,1.2,0.515,1.404166667,2.1,24,24,100,100,24,0,0,22.62708333,17.4875,9.8,1019.777083,64.72916667,4.772916667,Fall,Calm,Accessible,Accessible,NE
2024-11-15,2024,11,46,2024-W46,Fri,24,6.170833333,6.65,8.5,2.4,1.716284958,8.255,2.63,54.52139635,0.783333333,0.8,1.2,0.5,0.225863881,1.1,0.5,1.227083333,2,24,24,100,100,24,0,0,22.59375,18.39791667,11.3,1018.70625,71.04166667,4.085416667,Fall,Calm,Accessible,Accessible,NE
2024-11-16,2024,11,46,2024-W46,Sat,24,5.125,5.2,11.6,2,2.283827832,8.87,2.175,257.4916436,0.8,0.75,1.1,0.5,0.208514414,1.1,0.5,1.2375,1.7,23,24,95.8,100,23,1,0,22.5125,18.975,14.8,1014.895833,76.16666667,4.104166667,Fall,Calm,Accessible,Accessible,W
2024-11-17,2024,11,46,2024-W46,Sun,24,11.3125,11.1,13.9,7.6,1.531782849,13.885,9.49,349.8967856,2.170833333,2.1,3.2,1.1,0.832742544,3.2,1.1,3.4,5.3,2,14,8.3,58.3,2,12,10,22.18333333,14.4125,19,1020.145833,68.75,5.3125,Fall,Rough Sea,Not Accessible,Accessible,N
2024-11-18,2024,11,47,2024-W47,Mon,24,10.925,11,14,7.6,1.79522313,13.87,8.545,32.69935231,2.9875,2.95,3.8,2.4,0.374528689,3.7,2.6,4.754166667,7,0,1,0,4.2,0,1,23,21.94166667,10.9625,20.8,1028.9625,64.58333333,6.3375,Fall,Extreme Weather,Not Accessible,Not Accessible,NE
2024-11-19,2024,11,47,2024-W47,Tue,24,4.216666667,3.8,8.9,0.7,2.717842281,8.225,0.915,60.07508481,1.55,1.5,2.4,0.9,0.499565028,2.2,0.915,2.408333333,4,12,24,50,100,12,12,0,21.46666667,12.20833333,13.9,1026.904167,56.5,5.529166667,Fall,Moderate,Accessible,Accessible,NE
2024-11-20,2024,11,47,2024-W47,Wed,24,5.4625,5.4,8.1,2.4,1.733509258,7.8,3.43,334.8419328,0.8,0.8,1,0.6,0.121583752,1,0.615,1.275,1.7,24,24,100,100,24,0,0,21.57916667,12.98333333,11.5,1021.0375,53.75,4.308333333,Fall,Calm,Accessible,Accessible,NW
2024-11-21,2024,11,47,2024-W47,Thu,24,5.472916667,5.5,10.6,1,2.308725376,8.61,2.1725,299.2908484,0.808333333,0.7,1.2,0.6,0.171734544,1.1,0.6,1.239583333,1.8,23,24,95.8,100,23,1,0,21.54375,13.98333333,13.4,1019.214583,53.10416667,3.833333333,Fall,Calm,Accessible,Accessible,NW
2024-11-22,2024,11,47,2024-W47,Fri,24,8.139583333,8.825,10.6,5.7,1.566565002,10.125,5.8,3.741091064,1.760416667,1.6,2.8,0.9,0.656237491,2.585,0.915,2.945833333,4.7,12,22,50,91.7,12,10,2,21.325,12.23333333,15.3,1022.135417,53.125,5.183333333,Fall,Rough Sea,Accessible,Accessible,N
2024-11-23,2024,11,47,2024-W47,Sat,24,8.3375,8.15,11,5.3,1.515660998,10.285,6.46,40.61720261,2.566666667,2.5,2.9,2.1,0.205715436,2.885,2.315,3.979166667,4.9,0,13,0,54.2,0,13,11,20.98333333,10.8375,14.1,1027.295833,70.125,6.2375,Fall,Extreme Weather,Not Accessible,Accessible,NE
2024-11-24,2024,11,47,2024-W47,Sun,24,4.383333333,4.1,7.6,2.6,1.37419278,6.685,2.745,80.86234298,1.441666667,1.3,2.2,1,0.370565569,2.185,1.015,2.229166667,4,16,24,66.7,100,16,8,0,21.30833333,12.5,10.3,1029.316667,58.16666667,5.779166667,Fall,Calm,Accessible,Accessible,E
2024-11-25,2024,11,48,2024-W48,Mon,24,9.225,8.5,16.7,4.9,3.677221304,16.225,5.175,126.592774,1.6,1.25,3.6,1,0.759862688,3.325,1.015,2.675,6.7,17,21,70.8,87.5,17,2,5,21.25,14.61666667,22.1,1020.8,64.54166667,4.645833333,Fall,Rough Sea,Accessible,Accessible,SE
2024-11-26,2024,11,48,2024-W48,Tue,24,10.69166667,10.95,13.1,7.3,1.245135462,12.1,8.86,266.2898751,2.245833333,2,3.4,1.6,0.468094348,3.085,1.73,3.529166667,5.1,0,19,0,79.2,0,18,6,21.00416667,11.47916667,16.7,1011.766667,59.79166667,5.166666667,Fall,Rough Sea,Not Accessible,Accessible,W
2024-11-27,2024,11,48,2024-W48,Wed,24,11.24583333,11.1,14.9,7.8,1.755978401,13.485,8.52,272.6012912,1.925,2,2.3,1.5,0.272269049,2.3,1.5,3.033333333,4.4,1,24,4.2,100,1,13,10,20.31666667,7.595833333,20.1,1012.25,58.29166667,4.866666667,Fall,Rough Sea,Not Accessible,Accessible,W
2024-11-28,2024,11,48,2024-W48,Thu,24,10.37916667,10,14.8,5.1,2.839163864,14.4,6.56,280.6171195,1.8125,1.8,2.5,1.3,0.402505739,2.385,1.315,2.791666667,4,10,24,41.7,100,10,6,8,20.2375,8.720833333,20.1,1010.258333,57.75,4.745833333,Fall,Rough Sea,Not Accessible,Accessible,W
2024-11-29,2024,11,48,2024-W48,Fri,24,8.7125,9,10.7,6.3,1.326752328,10.5,6.73,293.0320811,1.566666667,1.55,1.9,1.4,0.134056013,1.785,1.4,2.466666667,3.5,8,24,33.3,100,8,16,0,20.07916667,8.0625,16,1011.845833,56.66666667,4.658333333,Fall,Rough Sea,Not Accessible,Accessible,NW
2024-11-30,2024,11,48,2024-W48,Sat,24,7.083333333,7.15,12.2,2.6,2.785625629,11.07,3.215,289.716779,1.4875,1.35,2.1,0.9,0.363930834,2.085,1.03,2.404166667,3.7,16,24,66.7,100,16,7,1,19.575,10.98333333,16.3,1015.529167,51.33333333,4.895833333,Fall,Calm,Accessible,Accessible,W
2024-12-01,2024,12,48,2024-W48,Sun,24,4.258333333,3.55,6.8,1.9,1.687271187,6.8,2.015,246.3148772,0.775,0.8,0.9,0.7,0.067566392,0.9,0.7,1.229166667,1.6,24,24,100,100,24,0,0,20.62916667,13.35,11.6,1016.529167,55.125,4.7875,Winter,Calm,Accessible,Accessible,SW
2024-12-02,2024,12,49,2024-W49,Mon,24,9.220833333,9.8,11.4,5.1,1.86500476,11.1,5.465,270.6002001,1.125,1.1,1.5,0.8,0.24891067,1.5,0.8,1.7,2.5,13,24,54.2,100,13,11,0,19.75416667,14.70833333,14.1,1016.3375,59.66666667,3.7,Winter,Rough Sea,Accessible,Accessible,W
2024-12-03,2024,12,49,2024-W49,Tue,24,8.416666667,9.4,12.7,4.4,2.426424578,11.085,4.945,331.4679207,1.5875,1.85,2.4,0.7,0.592204797,2.285,0.715,2.529166667,4.7,10,24,41.7,100,10,13,1,19.80416667,8.958333333,15.6,1020.25,47.25,5.125,Winter,Rough Sea,Not Accessible,Accessible,NW
2024-12-04,2024,12,49,2024-W49,Wed,24,7.3,7,11.3,4.3,1.772985691,10.96,4.565,307.296208,1.395833333,1.4,1.8,1,0.205318769,1.7,1.1,2.125,3,18,24,75,100,18,6,0,19.5125,8.129166667,15,1018.254167,50.5,4.95,Winter,Calm,Accessible,Accessible,NW
2024-12-05,2024,12,49,2024-W49,Thu,24,7.591666667,7.8,10.1,4.9,1.392188351,9.71,5.32,280.2101616,1.2375,1.2,1.4,1.1,0.082422559,1.385,1.1,1.895833333,2.2,23,24,95.8,100,23,1,0,19.075,9.141666667,13.7,1016.1625,53.125,4.316666667,Winter,Calm,Accessible,Accessible,W
2024-12-06,2024,12,49,2024-W49,Fri,24,7.429166667,7.65,11.1,2.9,2.747881265,10.655,3.2,311.8754124,1.4875,1.6,1.9,1.1,0.247267678,1.8,1.1,2.2375,2.8,11,24,45.8,100,11,13,0,19.09166667,7.554166667,15.1,1020.166667,51.83333333,4.908333333,Winter,Calm,Not Accessible,Accessible,NW
2024-12-07,2024,12,49,2024-W49,Sat,24,8.841666667,8.9,12.4,3.9,2.408845415,12.01,5.03,298.4492007,1.558333333,1.5,2,1.3,0.251805078,1.9,1.3,2.3875,3.2,12,24,50,100,12,10,2,19.35833333,6.004166667,17.3,1021.3125,52.5,4.7625,Winter,Rough Sea,Accessible,Accessible,NW
2024-12-08,2024,12,49,2024-W49,Sun,24,6.491666667,6.3,10.9,2.6,2.475254342,10.21,2.745,329.7013048,1.666666667,1.7,1.9,1.4,0.137260991,1.9,1.5,2.729166667,3.4,5,24,20.8,100,5,19,0,18.975,5.720833333,15.7,1023.375,45.95833333,5.329166667,Winter,Moderate,Not Accessible,Accessible,NW
2024-12-09,2024,12,50,2024-W50,Mon,24,5.6125,6.05,9.3,1.5,2.393162815,8.44,2.215,311.1438765,1.208333333,1.2,1.6,0.9,0.188625847,1.5,0.915,1.9375,2.6,23,24,95.8,100,23,1,0,18.7375,6.758333333,12.3,1022,52.45833333,5.241666667,Winter,Calm,Accessible,Accessible,NW
2024-12-10,2024,12,50,2024-W50,Tue,24,4.029166667,3.6,6.4,2.1,1.217081029,6.3,2.475,340.65334,0.875,0.8,1.4,0.7,0.219188226,1.3,0.7,1.316666667,2.4,24,24,100,100,24,0,0,18.85416667,8.241666667,9.1,1021,46.16666667,4.745833333,Winter,Calm,Accessible,Accessible,N
2024-12-11,2024,12,50,2024-W50,Wed,24,7.770833333,7.7,11.1,4.3,2.072905788,10.885,4.605,13.04374764,2.041666667,2.3,3.2,0.8,0.846946776,3.085,0.8,3.329166667,5.4,8,17,33.3,70.8,8,9,7,18.625,9.375,14.5,1019.695833,73,5.395833333,Winter,Moderate,Not Accessible,Accessible,N
2024-12-12,2024,12,50,2024-W50,Thu,24,5.175,5,8.4,1.6,1.758519634,7.985,2.09,332.862851,1.475,1.3,2.4,0.9,0.467416582,2.27,1,2.2,3.8,15,24,62.5,100,15,9,0,18.54583333,8.225,12.7,1020.845833,44.33333333,5.295833333,Winter,Calm,Accessible,Accessible,NW
2024-12-13,2024,12,50,2024-W50,Fri,24,9.670833333,10.1,14.1,3.8,2.965670122,13.14,4.565,318.6174994,1.508333333,1.3,2.3,1.1,0.391115091,2.185,1.1,2.358333333,3.9,12,24,50,100,12,5,7,18.5875,6.225,18.7,1018.858333,49.83333333,4.641666667,Winter,Rough Sea,Accessible,Accessible,NW
2024-12-14,2024,12,50,2024-W50,Sat,24,9.341666667,8.95,13.8,6.4,1.889770326,11.8,6.8,299.9442369,1.95,2,2.3,1.5,0.243167504,2.285,1.515,3.060416667,4.5,2,24,8.3,100,2,21,1,18.2625,4.945833333,18.4,1021.254167,49.91666667,5.333333333,Winter,Rough Sea,Not Accessible,Accessible,NW
2024-12-15,2024,12,50,2024-W50,Sun,24,8.183333333,7.85,12.4,4.6,1.990994217,12.3,5.65,290.4069106,1.491666667,1.5,1.8,1.3,0.124818709,1.77,1.315,2.325,2.8,19,24,79.2,100,19,2,3,17.89166667,6.208333333,17,1019.704167,56.375,4.708333333,Winter,Rough Sea,Accessible,Accessible,W
2024-12-16,2024,12,51,2024-W51,Mon,24,6.225,6.2,10.1,1.7,2.292189005,9.4,2.705,286.0549182,1.345833333,1.2,1.8,1.1,0.230272366,1.785,1.1,2.102083333,2.7,18,24,75,100,18,6,0,18.475,6.70625,14.2,1021.439583,47.85416667,4.8625,Winter,Calm,Accessible,Accessible,W
2024-12-17,2024,12,51,2024-W51,Tue,24,8.333333333,8.5,12,4.4,1.807392228,10.555,4.88,318.0235825,1.383333333,1.4,1.6,1.2,0.100722031,1.5,1.215,2.1375,2.7,20,24,83.3,100,20,4,0,16.975,5.570833333,15.9,1023.166667,50.70833333,4.595833333,Winter,Rough Sea,Accessible,Accessible,NW
2024-12-18,2024,12,51,2024-W51,Wed,24,8.910416667,7.35,14.2,2.6,3.854133274,14.185,3.945,339.4642071,2.089583333,1.55,4,1.2,0.963234944,3.84,1.2,3.427083333,6.5,12,16,50,66.7,12,3,9,17.04166667,3.75625,18.5,1022.70625,65.79166667,5.683333333,Winter,Rough Sea,Accessible,Accessible,N
2024-12-19,2024,12,51,2024-W51,Thu,24,5.125,4.35,12.8,0.9,3.290731384,11.305,1.53,9.147210689,1.966666667,1.8,3.1,1,0.688834344,3.085,1.1,3.183333333,6.4,9,18,37.5,75,9,9,6,16.59583333,7.783333333,17.4,1025.925,59.79166667,6.029166667,Winter,Moderate,Not Accessible,Accessible,N
2024-12-20,2024,12,51,2024-W51,Fri,24,7.545833333,7.6,10.5,4.6,1.883100858,10.385,4.63,264.8169756,1.020833333,1.1,1.3,0.7,0.195557546,1.3,0.7,1.5625,2,21,24,87.5,100,21,3,0,16.95416667,9.079166667,13.8,1019.083333,54.625,3.9,Winter,Calm,Accessible,Accessible,W
2024-12-21,2024,12,51,2024-W51,Sat,24,10.79166667,10.7,12.8,8.5,1.137088833,12.64,8.945,308.015846,1.991666667,1.95,2.8,1.4,0.404234829,2.755,1.5,3.15,4.3,0,22,0,91.7,0,18,6,17.0125,4.458333333,17.2,1016.958333,60.16666667,4.779166667,Winter,Rough Sea,Not Accessible,Accessible,NW
2024-12-22,2024,12,51,2024-W51,Sun,24,8.054166667,7.95,12.9,4.4,2.451615114,12.335,4.815,328.0880713,2.316666667,2.3,2.9,1.8,0.348495732,2.87,1.815,3.566666667,4.6,0,16,0,66.7,0,16,8,16.47916667,3.325,16.4,1023.716667,50.125,6.129166667,Winter,Rough Sea,Not Accessible,Accessible,NW
2024-12-23,2024,12,52,2024-W52,Mon,24,8.908333333,9,12.9,5.1,2.061640686,12.345,6.13,312.7157393,1.716666667,1.7,2.2,1.4,0.235291986,2.1,1.4,2.620833333,3.3,6,24,25,100,6,16,2,16.29166667,5.825,16.8,1023.908333,50.79166667,4.9875,Winter,Rough Sea,Not Accessible,Accessible,NW
2024-12-24,2024,12,52,2024-W52,Tue,24,3.3875,2.75,7.2,0.9,1.896979865,7.005,1.515,303.8968224,1.4,1.4,1.6,1.2,0.125108648,1.585,1.2,2.183333333,2.7,22,24,91.7,100,22,2,0,16.82083333,6.758333333,12.8,1026.9,46.29166667,6.208333333,Winter,Calm,Accessible,Accessible,NW
2024-12-25,2024,12,52,2024-W52,Wed,24,7.833333333,8,10.6,3.8,2.005138327,10.485,4.205,266.4239141,1.15,1.1,1.6,0.8,0.202162225,1.4,0.9,1.779166667,2.5,19,24,79.2,100,19,5,0,17.20416667,8.870833333,14.1,1022.475,54.54166667,4.020833333,Winter,Calm,Accessible,Accessible,W
2024-12-26,2024,12,52,2024-W52,Thu,24,9.154166667,8.55,15.4,3.4,3.781416708,14.885,3.92,306.8538872,1.366666667,1.3,2.1,0.8,0.462193886,2.1,0.8,2.15,3.9,15,24,62.5,100,15,2,7,17.05833333,6.095833333,21.6,1021.0375,49.20833333,4.283333333,Winter,Rough Sea,Accessible,Accessible,NW
2024-12-27,2024,12,52,2024-W52,Fri,24,8.5625,8.9,14.1,4.4,2.151402475,10.87,5.03,298.8846445,1.854166667,1.9,2.1,1.5,0.191059214,2.1,1.5,2.8,3.5,3,24,12.5,100,3,20,1,16.41666667,3.379166667,18.1,1021.85,50.33333333,5.304166667,Winter,Rough Sea,Not Accessible,Accessible,NW
2024-12-28,2024,12,52,2024-W52,Sat,24,9.908333333,9.9,13.1,6.9,1.72976919,12.525,7.135,307.2939486,1.820833333,1.8,2.3,1.5,0.208470969,2.1,1.515,2.795833333,3.6,1,24,4.2,100,1,20,3,16.2,2.7375,18.4,1021.85,54.83333333,4.9,Winter,Rough Sea,Not Accessible,Accessible,NW
2024-12-29,2024,12,52,2024-W52,Sun,24,5.05,5.2,9.2,0.8,2.802638508,8.7,0.915,279.7076983,1.245833333,1.25,1.5,1.1,0.114128709,1.4,1.1,1.908333333,2.4,24,24,100,100,24,0,0,16.08333333,6.558333333,13,1024.458333,55.45833333,5.354166667,Winter,Calm,Accessible,Accessible,W
2024-12-30,2024,12,1,2024-W01,Mon,24,9.495833333,9.35,13.3,6.6,1.870940049,12.295,6.76,271.8565447,1.291666667,1.25,1.7,0.8,0.246570682,1.6,0.915,2,2.9,13,24,54.2,100,13,9,2,16.075,9.758333333,18.4,1016.866667,56.125,4.204166667,Winter,Rough Sea,Accessible,Accessible,W
2024-12-31,2024,12,1,2024-W01,Tue,24,7.4625,6.3,12.6,3.8,2.70551972,12.065,4.46,321.8815779,1.4625,1.4,1.8,1.3,0.161009046,1.785,1.3,2.3375,3.1,13,24,54.2,100,13,9,2,16.30833333,6.195833333,16.8,1019.5375,37.375,4.983333333,Winter,Calm,Accessible,Accessible,NW
2025-01-01,2025,1,1,2025-W01,Wed,24,5.9125,5.55,10.3,1.4,2.154532634,9.55,2.745,303.7256753,1.208333333,1.1,2.1,0.9,0.326931274,1.785,0.9,1.825,3,19,24,79.2,100,19,5,0,16.05,7.35,13.5,1021.758333,48.04166667,4.816666667,Winter,Calm,Accessible,Accessible,NW
2025-01-02,2025,1,1,2025-W01,Thu,24,6.595833333,5.55,13,0.4,4.633758843,12.77,0.82,324.8093631,1.25,1.15,1.9,0.8,0.361157559,1.8,0.815,2.091666667,4,14,24,58.3,100,14,6,4,16.02083333,6.516666667,18.3,1022.075,46.04166667,4.866666667,Winter,Calm,Accessible,Accessible,NW
2025-01-03,2025,1,1,2025-W01,Fri,24,7.970833333,7.4,12.2,6,1.742431875,11.435,6.13,315.3222399,1.5125,1.4,1.9,1.2,0.23277625,1.9,1.215,2.445833333,3.5,16,24,66.7,100,16,7,1,15.81666667,3.166666667,16.5,1024.9125,45.625,4.854166667,Winter,Moderate,Accessible,Accessible,NW
2025-01-04,2025,1,1,2025-W01,Sat,24,4.133333333,3.65,6.9,1.5,1.476384145,6.77,2.515,297.2014397,0.929166667,1,1.2,0.7,0.157367381,1.1,0.7,1.408333333,2,24,24,100,100,24,0,0,16.12916667,5.0625,10.9,1025.333333,44.66666667,4.641666667,Winter,Calm,Accessible,Accessible,NW
2025-01-05,2025,1,1,2025-W01,Sun,24,6.933333333,6.85,9.8,4.8,1.450237362,9.495,4.945,255.5627757,0.8625,0.85,1.1,0.6,0.152693213,1.1,0.615,1.304166667,1.9,24,24,100,100,24,0,0,16.07916667,9.041666667,12.9,1018.995833,61.375,3.5375,Winter,Calm,Accessible,Accessible,W
2025-01-06,2025,1,2,2025-W02,Mon,24,10.15,11.15,14,5.7,2.785365482,13.455,5.745,298.4186087,1.508333333,1.7,2.2,0.7,0.559438124,2.185,0.7,2.341666667,3.9,7,24,29.2,100,7,10,7,16.00833333,5.5875,18.8,1014.120833,57.33333333,4.116666667,Winter,Rough Sea,Not Accessible,Accessible,NW
2025-01-07,2025,1,2,2025-W02,Tue,24,9.133333333,8.95,12.1,6.7,1.506988551,11.71,7.315,293.3546311,2.058333333,2.05,2.4,1.7,0.181579224,2.3,1.8,3.2375,4,0,24,0,100,0,23,1,15.80833333,2.908333333,18,1017.820833,50.91666667,5.283333333,Winter,Rough Sea,Not Accessible,Accessible,NW
2025-01-08,2025,1,2,2025-W02,Wed,24,10.04166667,10.1,12.9,7.6,1.556449881,12.385,7.63,294.8612815,1.829166667,1.8,2.4,1.5,0.217653827,2.255,1.6,2.891666667,3.7,1,24,4.2,100,1,20,3,15.8125,3.1625,18.8,1018.6,56.625,4.9125,Winter,Rough Sea,Not Accessible,Accessible,NW
2025-01-09,2025,1,2,2025-W02,Thu,24,8.058333333,7.1,13.9,4.6,3.068481662,13.54,4.745,317.1833663,2.091666667,2,2.8,1.7,0.31611317,2.685,1.8,3.266666667,4.2,0,21,0,87.5,0,19,5,15.69166667,-3.675,20.8,1024.079167,59.04166667,5.683333333,Winter,Rough Sea,Not Accessible,Accessible,NW
2025-01-10,2025,1,2,2025-W02,Fri,24,6.891666667,7.15,10,1.9,1.887698545,9.765,4.515,315.2671552,2.095833333,2.1,2.5,1.9,0.162799334,2.385,1.9,3.316666667,4.2,0,24,0,100,0,24,0,15.29166667,-0.125,13.9,1028.2375,56.83333333,6.204166667,Winter,Moderate,Not Accessible,Accessible,NW
2025-01-11,2025,1,2,2025-W02,Sat,24,6.0125,6.2,9.4,1.9,2.331320301,8.985,2.475,292.2697004,1.779166667,1.7,2.4,1.4,0.279719062,2.285,1.5,2.720833333,3.9,5,24,20.8,100,5,19,0,14.125,0.9625,16.6,1024.958333,55.79166667,6.670833333,Winter,Moderate,Not Accessible,Accessible,W
2025-01-12,2025,1,2,2025-W02,Sun,24,8.15,8.35,10.4,4.7,1.638397945,10.385,5.415,307.8659339,1.875,1.85,2.2,1.6,0.172576385,2.1,1.7,2.895833333,3.9,0,24,0,100,0,24,0,14.3375,3.079166667,14.4,1021.925,53.04166667,5.266666667,Winter,Rough Sea,Not Accessible,Accessible,NW
2025-01-13,2025,1,3,2025-W03,Mon,24,4.366666667,4.3,8.7,1.3,1.935630819,8.105,1.715,274.0067583,1.15,1,1.8,0.6,0.343890781,1.7,0.715,1.708333333,2.8,20,24,83.3,100,20,4,0,15.29166667,5.516666667,11.2,1025.266667,45.625,4.758333333,Winter,Calm,Accessible,Accessible,W
2025-01-14,2025,1,3,2025-W03,Tue,24,9.329166667,9.25,12.5,5.8,1.862088394,12.31,6.53,285.9118344,1.25,1.2,1.7,0.7,0.250217297,1.6,0.915,2.054166667,3.4,15,24,62.5,100,15,7,2,15.2625,7.454166667,18,1022.758333,54.375,3.975,Winter,Rough Sea,Accessible,Accessible,W
2025-01-15,2025,1,3,2025-W03,Wed,24,8.529166667,8.95,13.9,2.7,2.191183751,10.355,5.615,313.4967044,1.683333333,1.8,2,1.3,0.205715436,1.9,1.315,2.545833333,3.4,6,24,25,100,6,17,1,15.24583333,1.066666667,17.8,1025.291667,45.75,5.029166667,Winter,Rough Sea,Not Accessible,Accessible,NW
2025-01-16,2025,1,3,2025-W03,Thu,24,6.266666667,6.2,11,1.6,2.455989425,9.865,2,313.2815749,1.2,1.2,1.4,1,0.110335457,1.385,1.015,1.8625,2.4,23,24,95.8,100,23,1,0,15.04166667,4.141666667,14.6,1023.441667,57.25,4.525,Winter,Calm,Accessible,Accessible,NW
2025-01-17,2025,1,3,2025-W03,Fri,24,3.65,4,6,0.2,1.679803301,5.9,0.76,320.7487488,1.0625,1.05,1.3,0.9,0.105552377,1.2,0.9,1.664583333,2.2,24,24,100,100,24,0,0,14.925,6.358333333,9,1025.133333,59.58333333,5.416666667,Winter,Calm,Accessible,Accessible,NW
2025-01-18,2025,1,3,2025-W03,Sat,24,6.0875,6.8,8.6,2.2,2.147660507,8.37,2.43,241.2231507,0.770833333,0.75,1.1,0.5,0.154579842,1.085,0.6,1.1875,2.1,24,24,100,100,24,0,0,14.6625,8.704166667,11.4,1020.995833,47.20833333,4.1625,Winter,Calm,Accessible,Accessible,SW
2025-01-19,2025,1,3,2025-W03,Sun,24,6.829166667,6.65,9.4,2.8,1.735932068,9.04,3.975,285.6998296,0.829166667,0.8,1,0.7,0.090789612,0.985,0.7,1.241666667,1.7,24,24,100,100,24,0,0,14.6375,8.829166667,12.3,1015.266667,56.54166667,3.533333333,Winter,Calm,Accessible,Accessible,W
2025-01-20,2025,1,4,2025-W04,Mon,24,3.854166667,3.3,7.9,0.5,2.544897566,7.57,0.53,335.9278206,0.683333333,0.7,0.9,0.5,0.160614761,0.9,0.5,1.045833333,1.5,24,24,100,100,24,0,0,14.79583333,7.908333333,9.9,1016.633333,56.20833333,3.7625,Winter,Calm,Accessible,Accessible,NW
2025-01-21,2025,1,4,2025-W04,Tue,24,4.729166667,5.1,7.2,0.6,1.582919473,6.585,2.115,328.3849741,0.6625,0.7,0.8,0.5,0.101349589,0.8,0.5,1.0375,1.2,24,24,100,100,24,0,0,14.7,8.4125,9.3,1021.8,49.45833333,3.670833333,Winter,Calm,Accessible,Accessible,NW
